14439,0.56402,6352
14440,0.56406,3063
14441,0.56410,14327
14442,0.56414,22519
14443,0.56418,13303
14444,0.56422,10231
14445,0.56426,14327
14446,0.56430,7836
14447,0.56434,11767
14448,0.56437,10743
14449,0.56441,17911
14450,0.56445,13815
14451,0.56449,15863
14452,0.56453,9684
14453,0.56457,19412
14454,0.56461,5076
14455,0.56465,9172
14456,0.56469,11988
14457,0.56473,21460
14458,0.56477,7124
14459,0.56480,21460
14460,0.56484,12244
14461,0.56488,15316
14462,0.56492,980
14463,0.56496,15316
14464,0.56500,6100
14465,0.56504,10196
14466,0.56508,12244
14467,0.56512,6100
14468,0.56516,980
14469,0.56520,20692
14470,0.56523,10452
14471,0.56527,2894
14472,0.56531,14036
14473,0.56535,25300
14474,0.56539,14036
14475,0.56543,4820
14476,0.56547,7892
14477,0.56551,19156
14478,0.56555,24276
14479,0.56559,19156
14480,0.56563,5844
14481,0.56566,5332
14482,0.56570,984
14483,0.56574,16344
14484,0.56578,22488
14485,0.56582,9176
14486,0.56586,21117
14487,0.56590,3032
14488,0.56594,12504
14489,0.56598,18648
14490,0.56602,23512
14491,0.56605,13784
14492,0.56609,19928
14493,0.56613,23256
14494,0.56617,8920
14495,0.56621,13016
14496,0.56625,20696
14497,0.56629,6360
14498,0.56633,20696
14499,0.56637,11480
14500,0.56641,1240
14501,0.56645,16600
14502,0.56648,14552
14503,0.56652,216
14504,0.56656,5336
14505,0.56660,216
14506,0.56664,2264
14507,0.56668,4824
14508,0.56672,9944
14509,0.56676,25304
14510,0.56680,12140
14511,0.56684,20952
14512,0.56687,6616
14513,0.56691,8040
14514,0.56695,990
14515,0.56699,16350
14516,0.56703,22494
14517,0.56707,9182
14518,0.56711,20067
14519,0.56715,3038
14520,0.56719,17886
14521,0.56723,3550
14522,0.56727,17886
14523,0.56730,8670
14524,0.56734,11742
14525,0.56738,23006
14526,0.56742,2526
14527,0.56746,18910
14528,0.56750,23006
14529,0.56754,23518
14530,0.56758,15204
14531,0.56762,23262
14532,0.56766,13278
14533,0.56770,3038
14534,0.56773,9182
14535,0.56777,16606
14536,0.56781,21726
14537,0.56785,4830
14538,0.56789,2782
14539,0.56793,21470
14540,0.56797,15070
14541,0.56801,734
14542,0.56805,15070
14543,0.56809,5854
14544,0.56813,8926
14545,0.56816,20190
14546,0.56820,25310
14547,0.56824,20190
14548,0.56828,16350
14549,0.56832,2014
14550,0.56836,14558
14551,0.56840,222
14552,0.56844,14558
14553,0.56848,5342
14554,0.56852,8414
14555,0.56855,19678
14556,0.56859,24798
14557,0.56863,2270
14558,0.56867,13534
14559,0.56871,17630
14560,0.56875,19678
14561,0.56879,9076
14562,0.56883,1985
14563,0.56887,13249
14564,0.56891,20417
14565,0.56895,4033
14566,0.56898,7105
14567,0.56902,25537
14568,0.56906,18628
14569,0.56910,4292
14570,0.56914,18628
14571,0.56918,9412
14572,0.56922,12484
14573,0.56926,23748
14574,0.56930,3268
14575,0.56934,23748
14576,0.56937,1220
14577,0.56941,16580
14578,0.56945,6340
14579,0.56949,17604
14580,0.56953,21700
14581,0.56957,21444
14582,0.56961,5828
14583,0.56965,11671
14584,0.56969,1431
14585,0.56973,20383
14586,0.56977,10651
14587,0.56980,21915
14588,0.56984,15493
14589,0.56988,20425
14590,0.56992,17356
14591,0.56996,10188
14592,0.57000,11212
14593,0.57004,9164
14594,0.57008,12700
14595,0.57012,15308
14596,0.57016,12236
14597,0.57020,3646
14598,0.57023,10189
14599,0.57027,25549
14600,0.57031,19405
14601,0.57035,12237
14602,0.57039,11213
14603,0.57043,6545
14604,0.57047,14278
14605,0.57051,9924
14606,0.57055,17114
14607,0.57059,18648
14608,0.57063,7384
14609,0.57066,13528
14610,0.57070,22744
14611,0.57074,24792
14612,0.57078,13528
14613,0.57082,3288
14614,0.57086,13528
14615,0.57090,20696
14616,0.57094,23000
14617,0.57098,13784
14618,0.57102,984
14619,0.57105,16600
14620,0.57109,11410
14621,0.57113,18648
14622,0.57117,15576
14623,0.57121,4312
14624,0.57125,10456
14625,0.57129,19672
14626,0.57133,21720
14627,0.57137,10456
14628,0.57141,216
14629,0.57145,10456
14630,0.57148,17624
14631,0.57152,3545
14632,0.57156,18905
14633,0.57160,20446
14634,0.57164,6110
14635,0.57168,20446
14636,0.57172,24542
14637,0.57176,11742
14638,0.57180,478
14639,0.57184,4574
14640,0.57187,23160
14641,0.57191,13945
14642,0.57195,12921
14643,0.57199,10105
14644,0.57203,17014
14645,0.57207,13942
14646,0.57211,20078
14647,0.57215,19054
14648,0.57219,367
14649,0.57223,21112
14650,0.57227,9131
14651,0.57230,22102
14652,0.57234,5724
14653,0.57238,10844
14654,0.57242,3650
14655,0.57246,13890
14656,0.57250,14914
14657,0.57254,22848
14658,0.57258,23872
14659,0.57262,1606
14660,0.57266,25360
14661,0.57270,22288
14662,0.57273,592
14663,0.57277,3664
14664,0.57281,19024
14665,0.57285,10832
14666,0.57289,25168
14667,0.57293,22341
14668,0.57297,25156
14669,0.57301,25162
14670,0.57305,6731
14671,0.57309,25163
14672,0.57313,21078
14673,0.57316,13910
14674,0.57320,21077
14675,0.57324,13909
14676,0.57328,11858
14677,0.57332,8811
14678,0.57336,7787
14679,0.57340,7797
14680,0.57344,8829
14681,0.57348,7805
14682,0.57352,15940
14683,0.57355,10821
14684,0.57359,21062
14685,0.57363,2630
14686,0.57367,12276
14687,0.57371,13300
14688,0.57375,25284
14689,0.57379,21188
14690,0.57383,7876
14691,0.57387,21188
14692,0.57391,12901
14693,0.57395,1732
14694,0.57398,8900
14695,0.57402,5824
14696,0.57406,20160
14697,0.57410,16064
14698,0.57414,20183
14699,0.57418,8919
14700,0.57422,4823
14701,0.57426,18390
14702,0.57430,7126
14703,0.57434,18390
14704,0.57437,2006
14705,0.57441,12246
14706,0.57445,982
14707,0.57449,21462
14708,0.57453,7126
14709,0.57457,10948
14710,0.57461,6596
14711,0.57465,25288
14712,0.57469,11982
14713,0.57473,21198
14714,0.57477,2766
14715,0.57480,1742
14716,0.57484,6862
14717,0.57488,17839
14718,0.57492,705
14719,0.57496,25281
14720,0.57500,5825
14721,0.57504,4801
14722,0.57508,8596
14723,0.57512,24257
14724,0.57516,6849
14725,0.57520,6848
14726,0.57523,5824
14727,0.57527,20416
14728,0.57531,23488
14729,0.57535,25280
14730,0.57539,2496
14731,0.57543,13760
14732,0.57547,22976
14733,0.57551,18880
14734,0.57555,7616
14735,0.57559,16832
14736,0.57563,8640
14737,0.57566,11394
14738,0.57570,16514
14739,0.57574,8384
14740,0.57578,19648
14741,0.57582,22067
14742,0.57586,5827
14743,0.57590,733
14744,0.57594,25309
14745,0.57598,5853
14746,0.57602,4829
14747,0.57605,25021
14748,0.57609,24285
14749,0.57613,6877
14750,0.57617,15739
14751,0.57621,14715
14752,0.57625,20835
14753,0.57629,6775
14754,0.57633,15735
14755,0.57637,7398
14756,0.57641,738
14757,0.57645,4834
14758,0.57648,18148
14759,0.57652,5860
14760,0.57656,6884
14761,0.57660,12004
14762,0.57664,16100
14763,0.57668,7908
14764,0.57672,12839
14765,0.57676,11237
14766,0.57680,5863
14767,0.57684,6887
14768,0.57687,12007
14769,0.57691,16103
14770,0.57695,7911
14771,0.57699,1576
14772,0.57703,17897
14773,0.57707,6633
14774,0.57711,16873
14775,0.57715,7657
14776,0.57719,24041
14777,0.57723,12777
14778,0.57727,13801
14779,0.57730,12777
14780,0.57734,489
14781,0.57738,18154
14782,0.57742,9970
14783,0.57746,14066
14784,0.57750,18162
14785,0.57754,5874
14786,0.57758,7716
14787,0.57762,12018
14788,0.57766,19186
14789,0.57770,6899
14790,0.57773,3828
14791,0.57777,7924
14792,0.57781,9717
14793,0.57785,3839
14794,0.57789,7412
14795,0.57793,21476
14796,0.57797,18404
14797,0.57801,20196
14798,0.57805,23012
14799,0.57809,10724
14800,0.57812,24036
14801,0.57816,2532
14802,0.57820,16868
14803,0.57824,4580
14804,0.57828,12772
14805,0.57832,1564
14806,0.57836,12828
14807,0.57840,17636
14808,0.57844,9444
14809,0.57848,11748
14810,0.57852,25060
14811,0.57855,20192
14812,0.57859,20192
14813,0.57863,23020
14814,0.57867,7920
14815,0.57871,24048
14816,0.57875,14832
14817,0.57879,3568
14818,0.57883,18928
14819,0.57887,18637
14820,0.57891,8397
14821,0.57895,8397
14822,0.57898,973
14823,0.57902,20987
14824,0.57906,20465
14825,0.57910,7742
14826,0.57914,426
14827,0.57918,14762
14828,0.57922,3498
14829,0.57926,13738
14830,0.57930,17834
14831,0.57934,6570
14832,0.57938,16810
14833,0.57941,22957
14834,0.57945,11693
14835,0.57949,4525
14836,0.57953,20909
14837,0.57957,16813
14838,0.57961,5549
14839,0.57965,14765
14840,0.57969,4525
14841,0.57973,11693
14842,0.57977,430
14843,0.57980,25006
14844,0.57984,5550
14845,0.57988,8622
14846,0.57992,11151
14847,0.57996,2478
14848,0.58000,17838
14849,0.58004,1454
14850,0.58008,17838
14851,0.58012,11694
14852,0.58016,430
14853,0.58020,9646
14854,0.58023,14381
14855,0.58027,6560
14856,0.58031,2464
14857,0.58035,7584
14858,0.58039,416
14859,0.58043,24992
14860,0.58047,5536
14861,0.58051,8608
14862,0.58055,20409
14863,0.58059,2464
14864,0.58062,6560
14865,0.58066,6830
14866,0.58070,421
14867,0.58074,24997
14868,0.58078,5541
14869,0.58082,8613
14870,0.58086,12200
14871,0.58090,2469
14872,0.58094,6565
14873,0.58098,9637
14874,0.58102,12204
14875,0.58105,421
14876,0.58109,14757
14877,0.58113,11429
14878,0.58117,20645
14879,0.58121,11685
14880,0.58125,20901
14881,0.58129,2469
14882,0.58133,16805
14883,0.58137,1445
14884,0.58141,12197
14885,0.58145,933
14886,0.58148,11173
14887,0.58152,17317
14888,0.58156,6053
14889,0.58160,24485
14890,0.58164,15269
14891,0.58168,11173
14892,0.58172,25509
14893,0.58176,9125
14894,0.58180,6053
14895,0.58184,25253
14896,0.58188,16037
14897,0.58191,12217
14898,0.58195,953
14899,0.58199,11193
14900,0.58203,443
14901,0.58207,25019
14902,0.58211,5563
14903,0.58215,8635
14904,0.58219,25483
14905,0.58223,2491
14906,0.58227,6587
14907,0.58230,22971
14908,0.58234,11707
14909,0.58238,21947
14910,0.58242,13755
14911,0.58246,443
14912,0.58250,22971
14913,0.58254,11707
14914,0.58258,4539
14915,0.58262,20923
14916,0.58266,16827
14917,0.58270,5563
14918,0.58273,14779
14919,0.58277,17851
14920,0.58281,16827
14921,0.58285,11707
14922,0.58289,5819
14923,0.58293,15035
14924,0.58297,10939
14925,0.58301,25275
14926,0.58305,18107
14927,0.58309,8891
14928,0.58312,16059
14929,0.58316,699
14930,0.58320,3113
14931,0.58324,15546
14932,0.58328,24762
14933,0.58332,435
14934,0.58336,25011
14935,0.58340,5555
14936,0.58344,8627
14937,0.58348,15267
14938,0.58352,2483
14939,0.58355,6579
14940,0.58359,22963
14941,0.58363,11699
14942,0.58367,4531
14943,0.58371,20915
14944,0.58375,16819
14945,0.58379,5555
14946,0.58383,14771
14947,0.58387,4531
14948,0.58391,11699
14949,0.58395,188
14950,0.58398,21692
14951,0.58402,7609
14952,0.58406,14777
14953,0.58410,11705
14954,0.58414,3513
14955,0.58418,1793
14956,0.58422,9657
14957,0.58426,10681
14958,0.58430,17849
14959,0.58434,12729
14960,0.58438,7609
14961,0.58441,7610
14962,0.58445,18874
14963,0.58449,14778
14964,0.58453,13748
14965,0.58457,20916
14966,0.58461,9655
14967,0.58465,16823
14968,0.58469,11703
14969,0.58473,13239
14970,0.58477,20407
14971,0.58480,7601
14972,0.58484,14769
14973,0.58488,11697
14974,0.58492,3505
14975,0.58496,12073
14976,0.58500,9649
14977,0.58504,11185
14978,0.58508,12721
14979,0.58512,17841
14980,0.58516,3505
14981,0.58520,25009
14982,0.58523,1201
14983,0.58527,22705
14984,0.58531,3616
14985,0.58535,11697
14986,0.58539,10672
14987,0.58543,19888
14988,0.58547,11696
14989,0.58551,22451
14990,0.58555,8115
14991,0.58559,22451
14992,0.58562,6067
14993,0.58566,24499
14994,0.58570,25523
14995,0.58574,16563
14996,0.58578,2227
14997,0.58582,16563
14998,0.58586,179
14999,0.58590,22707
15000,0.58594,8371
15001,0.58598,22707
15002,0.58602,6323
15003,0.58605,24755
15004,0.58609,179
15005,0.58613,14515
15006,0.58617,5555
15007,0.58621,4531
15008,0.58625,15795
15009,0.58629,11699
15010,0.58633,3251
15011,0.58637,1203
15012,0.58641,19891
15013,0.58645,18355
15014,0.58648,25523
15015,0.58652,12467
15016,0.58656,21683
15017,0.58660,18611
15018,0.58664,17587
15019,0.58668,10419
15020,0.58672,11443
15021,0.58676,2689
15022,0.58680,1665
15023,0.58684,10671
15024,0.58688,19887
15025,0.58691,11695
15026,0.58695,18095
15027,0.58699,25263
15028,0.58703,21167
15029,0.58707,6319
15030,0.58711,16815
15031,0.58715,16815
15032,0.58719,8623
15033,0.58723,22959
15034,0.58727,431
15035,0.58730,11695
15036,0.58734,7599
15037,0.58738,12719
15038,0.58742,14767
15039,0.58746,17327
15040,0.58750,2991
15041,0.58754,17327
15042,0.58758,943
15043,0.58762,15279
15044,0.58766,5039
15045,0.58770,5644
15046,0.58773,3503
15047,0.58777,1455
15048,0.58781,8623
15049,0.58785,23983
15050,0.58789,8879
15051,0.58793,12207
15052,0.58797,23471
15053,0.58801,12207
15054,0.58805,21423
15055,0.58809,18351
15056,0.58812,4015
15057,0.58816,1967
15058,0.58820,17327
15059,0.58824,10159
15060,0.58828,943
15061,0.58832,5656
15062,0.58836,23727
15063,0.58840,21679
15064,0.58844,18607
15065,0.58848,4271
15066,0.58852,18607
15067,0.58855,2223
15068,0.58859,20655
15069,0.58863,21679
15070,0.58867,13480
15071,0.58871,942
15072,0.58875,22446
15073,0.58879,20654
15074,0.58883,12830
15075,0.58887,14510
15076,0.58891,4270
15077,0.58895,2222
15078,0.58898,21678
15079,0.58902,24750
15080,0.58906,8366
15081,0.58910,1198
15082,0.58914,7593
15083,0.58918,14761
15084,0.58922,11689
15085,0.58926,3497
15086,0.58930,18196
15087,0.58934,9641
15088,0.58938,12713
15089,0.58941,7589
15090,0.58945,14757
15091,0.58949,11685
15092,0.58953,16805
15093,0.58957,3493
15094,0.58961,21288
15095,0.58965,9637
15096,0.58969,12709
15097,0.58973,1228
15098,0.58977,13516
15099,0.58980,24780
15100,0.58984,14540
15101,0.58988,11468
15102,0.58992,11980
15103,0.58996,5836
15104,0.59000,17792
15105,0.59004,23936
15106,0.59008,24960
15107,0.59012,23936
15108,0.59016,2432
15109,0.59020,18816
15110,0.59023,20864
15111,0.59027,15232
15112,0.59031,10880
15113,0.59035,22144
15114,0.59039,17024
15115,0.59043,640
15116,0.59047,4736
15117,0.59051,16000
15118,0.59055,20096
15119,0.59059,3712
15120,0.59062,20096
15121,0.59066,1948
15122,0.59070,15313
15123,0.59074,4739
15124,0.59078,16003
15125,0.59082,10883
15126,0.59086,20099
15127,0.59090,24195
15128,0.59094,9859
15129,0.59098,13955
15130,0.59102,23171
15131,0.59105,10626
15132,0.59109,21890
15133,0.59113,16770
15134,0.59117,386
15135,0.59121,4482
15136,0.59125,15746
15137,0.59129,19842
15138,0.59133,3458
15139,0.59137,4741
15140,0.59141,16005
15141,0.59145,10885
15142,0.59148,20101
15143,0.59152,24197
15144,0.59156,9861
15145,0.59160,13957
15146,0.59164,4741
15147,0.59168,23173
15148,0.59172,16273
15149,0.59176,1412
15150,0.59180,1156
15151,0.59184,11652
15152,0.59188,16004
15153,0.59191,20100
15154,0.59195,9860
15155,0.59199,13956
15156,0.59203,21380
15157,0.59207,23428
15158,0.59211,10630
15159,0.59215,21894
15160,0.59219,16774
15161,0.59223,390
15162,0.59227,4486
15163,0.59230,15750
15164,0.59234,19846
15165,0.59238,3462
15166,0.59242,2950
15167,0.59246,14214
15168,0.59250,3974
15169,0.59254,19334
15170,0.59258,13706
15171,0.59262,13709
15172,0.59266,24840
15173,0.59270,23948
15174,0.59273,18828
15175,0.59277,20876
15176,0.59281,9103
15177,0.59285,20367
15178,0.59289,15247
15179,0.59293,24463
15180,0.59297,9103
15181,0.59301,1935
15182,0.59305,24719
15183,0.59309,18575
15184,0.59312,9359
15185,0.59316,10127
15186,0.59320,21391
15187,0.59324,16271
15188,0.59328,25487
15189,0.59332,2959
15190,0.59336,17295
15191,0.59340,12431
15192,0.59344,21647
15193,0.59348,143
15194,0.59352,10383
15195,0.59355,8105
15196,0.59359,18319
15197,0.59363,11663
15198,0.59367,6069
15199,0.59371,11406
15200,0.59375,13454
15201,0.59379,22670
15202,0.59383,17550
15203,0.59387,1166
15204,0.59391,5262
15205,0.59395,16526
15206,0.59398,20622
15207,0.59402,4238
15208,0.59406,9128
15209,0.59410,23955
15210,0.59414,18835
15211,0.59418,20883
15212,0.59422,14739
15213,0.59426,15763
15214,0.59430,16787
15215,0.59434,17811
15216,0.59438,11667
15217,0.59441,24979
15218,0.59445,19081
15219,0.59449,18835
15220,0.59453,18579
15221,0.59457,12691
15222,0.59461,15251
15223,0.59465,21907
15224,0.59469,403
15225,0.59473,11667
15226,0.59477,17299
15227,0.59480,2963
15228,0.59484,18323
15229,0.59488,5011
15230,0.59492,16786
15231,0.59496,17810
15232,0.59500,11666
15233,0.59504,24978
15234,0.59508,25228
15235,0.59512,18834
15236,0.59516,12690
15237,0.59520,17810
15238,0.59523,3474
15239,0.59527,18834
15240,0.59531,10130
15241,0.59535,14226
15242,0.59539,16530
15243,0.59543,20626
15244,0.59547,14482
15245,0.59551,5266
15246,0.59555,921
15247,0.59559,7570
15248,0.59562,4398
15249,0.59566,11669
15250,0.59570,5525
15251,0.59574,6549
15252,0.59578,20885
15253,0.59582,6549
15254,0.59586,21909
15255,0.59590,6805
15256,0.59594,17812
15257,0.59598,23956
15258,0.59602,2452
15259,0.59605,18836
15260,0.59609,20884
15261,0.59613,5780
15262,0.59617,11924
15263,0.59621,25236
15264,0.59625,2708
15265,0.59629,24212
15266,0.59633,11671
15267,0.59637,1949
15268,0.59641,9117
15269,0.59645,12695
15270,0.59648,407
15271,0.59652,5785
15272,0.59656,13719
15273,0.59660,21911
15274,0.59664,407
15275,0.59668,18839
15276,0.59672,19863
15277,0.59676,3665
15278,0.59680,22097
15279,0.59684,11857
15280,0.59688,5975
15281,0.59691,24407
15282,0.59695,1610
15283,0.59699,16970
15284,0.59703,21066
15285,0.59707,10826
15286,0.59711,20042
15287,0.59715,5278
15288,0.59719,12446
15289,0.59723,21662
15290,0.59727,23966
15291,0.59730,17054
15292,0.59734,670
15293,0.59738,25246
15294,0.59742,670
15295,0.59746,17054
15296,0.59750,5790
15297,0.59754,6814
15298,0.59758,1694
15299,0.59762,22883
15300,0.59766,17763
15301,0.59770,24478
15302,0.59773,19358
15303,0.59777,670
15304,0.59781,1694
15305,0.59785,17820
15306,0.59789,5019
15307,0.59793,7067
15308,0.59797,17050
15309,0.59801,5786
15310,0.59805,23194
15311,0.59809,6810
15312,0.59812,23194
15313,0.59816,11930
15314,0.59820,12954
15315,0.59824,19098
15316,0.59828,23962
15317,0.59832,9624
15318,0.59836,13720
15319,0.59840,17816
15320,0.59844,24984
15321,0.59848,6254
15322,0.59852,5528
15323,0.59855,17816
15324,0.59859,6552
15325,0.59863,7576
15326,0.59867,11411
15327,0.59871,147
15328,0.59875,17555
15329,0.59879,1171
15330,0.59883,17555
15331,0.59887,6291
15332,0.59891,7315
15333,0.59895,13459
15334,0.59898,8595
15335,0.59902,22931
15336,0.59906,12691
15337,0.59910,659
15338,0.59914,1683
15339,0.59918,18067
15340,0.59922,6803
15341,0.59926,24211
15342,0.59930,7827
15343,0.59934,3731
15344,0.59938,2707
15345,0.59941,10642
15346,0.59945,24978
15347,0.59949,14738
15348,0.59953,908
15349,0.59957,17292
15350,0.59961,9611
15351,0.59965,13707
15352,0.59969,17803
15353,0.59973,24971
15354,0.59977,10356
15355,0.59980,5515
15356,0.59984,18827
15357,0.59988,12682
15358,0.59992,14730
15359,0.59996,9610
15360,0.60000,22450
15361,0.60004,23599
15362,0.60008,21412
15363,0.60012,15524
15364,0.60016,676
15365,0.60020,12196
15366,0.60023,932
15367,0.60027,11172
15368,0.60031,16804
15369,0.60035,4837
15370,0.60039,3813
15371,0.60043,763
15372,0.60047,22267
15373,0.60051,14843
15374,0.60055,12026
15375,0.60059,21242
15376,0.60062,9978
15377,0.60066,25324
15378,0.60070,2796
15379,0.60074,23276
15380,0.60078,23237
15381,0.60082,24261
15382,0.60086,19151
15383,0.60090,8067
15384,0.60094,6019
15385,0.60098,17283
15386,0.60102,21379
15387,0.60105,24451
15388,0.60109,23939
15389,0.60113,17795
15390,0.60117,21187
15391,0.60121,25283
15392,0.60125,20163
15393,0.60129,21213
15394,0.60133,25309
15395,0.60137,20189
15396,0.60141,10964
15397,0.60145,3287
15398,0.60148,9942
15399,0.60152,8913
15400,0.60156,7899
15401,0.60160,11975
15402,0.60164,15047
15403,0.60168,7879
15404,0.60172,19137
15405,0.60176,25025
15406,0.60180,17857
15407,0.60184,21243
15408,0.60188,12988
15409,0.60191,8524
15410,0.60195,16193
15411,0.60199,21594
15412,0.60203,10330
15413,0.60207,6234
15414,0.60211,1616
15415,0.60215,17998
15416,0.60219,3662
15417,0.60223,13902
15418,0.60227,24142
15419,0.60230,10345
15420,0.60234,15209
15421,0.60238,9836
15422,0.60242,25196
15423,0.60246,14446
15424,0.60250,110
15425,0.60254,2158
15426,0.60258,18542
15427,0.60262,110
15428,0.60266,23662
15429,0.60270,18291
15430,0.60273,421
15431,0.60277,21028
15432,0.60281,6692
15433,0.60285,1572
15434,0.60289,10788
15435,0.60293,6692
15436,0.60297,4644
15437,0.60301,324
15438,0.60305,17720
15439,0.60309,3384
15440,0.60312,23864
15441,0.60316,7480
15442,0.60320,11576
15443,0.60324,22840
15444,0.60328,1336
15445,0.60332,3384
15446,0.60336,25404
15447,0.60340,23356
15448,0.60344,14140
15449,0.60348,13116
15450,0.60352,3900
15451,0.60355,5948
15452,0.60359,20284
15453,0.60363,10044
15454,0.60367,828
15455,0.60371,23602
15456,0.60375,16434
15457,0.60379,19506
15458,0.60383,15410
15459,0.60387,11465
15460,0.60391,21554
15461,0.60395,18482
